trade_date,0
2016-11-01,-0.04122703813006687
2016-11-02,-0.09799561442513263
2016-11-03,-0.028882328505163774
2016-11-04,0.017656100699269976
2016-11-07,0.1505875845652176
2016-11-08,0.03146170232315481
2016-11-09,-0.060340324050036795
2016-11-10,0.05481909311102727
2016-11-11,-0.07184530317634476
2016-11-14,0.025841478003985674
2016-11-15,0.06854281477930027
2016-11-16,0.0024966835382064473
2016-11-17,-0.034041745666226614
2016-11-18,-0.057102602184055475
2016-11-21,0.06111137333379033
2016-11-22,-0.021463483381746175
2016-11-23,-0.02429419280894317
2016-11-24,-0.008254359728895743
2016-11-25,0.0009757025208617155
2016-11-28,-0.11813128523806032
2016-11-29,-0.04606762096900381
2016-11-30,0.16689246111007378
2016-12-01,-0.04237539010596366
2016-12-02,0.051587669406093425
2016-12-05,0.009817646814974762
2016-12-06,-0.16570469565754592
2016-12-07,-0.014909565263116823
2016-12-08,-0.006051619077967208
2016-12-09,-0.008642477684540203
2016-12-12,-0.027490720139699682
2016-12-13,-0.027743167282416912
2016-12-14,0.11123444782462506
2016-12-15,-0.05057676930171593
2016-12-16,0.048649887379098145
2016-12-19,-0.040693545631503465
2016-12-20,-0.025057832398138857
2016-12-21,0.05072325537814614
2016-12-22,0.060199466609572407
2016-12-23,0.04415963352952594
2016-12-26,0.07492957127976842
2016-12-27,-0.06648093156883433
2016-12-28,0.03686386289694406
2016-12-29,-0.05158655787258127
2016-12-30,-0.005439652192736209
2017-01-03,0.07995331762790318
2017-01-04,-0.009166266453112783
2017-01-05,0.0065988194321342074
2017-01-06,-0.08813128523806096
2017-01-09,-0.0264557389246478
2017-01-10,0.0581672931457493
2017-01-11,0.010070093957691147
2017-01-12,-0.04468231076458719
2017-01-13,-0.05646203708569469
2017-01-16,-0.13939981911268917
2017-01-17,-0.008876030344116676
2017-01-18,-0.054647414390410556
2017-01-19,-0.01748442197865326
2017-01-20,0.07008269027978488
2017-01-23,-0.039548086247710855
2017-01-24,-0.003524255058700425
2017-01-25,0.03046451007438266
2017-02-02,0.031480596806294676
2017-02-03,0.043525366592211734
2017-02-06,0.09339599394033007
2017-02-07,0.043260323127403015
2017-02-08,0.006463148619206076
2017-02-09,-0.025575323005664743
2017-02-10,-0.027231974835936708
2017-02-13,0.041234447824624716
2017-02-14,0.0203288392614548
2017-02-15,0.004165931690572482
2017-02-16,-0.05659770789862276
2017-02-17,-0.046843856880292724
2017-02-20,-0.2600403842110501
2017-02-21,0.023187633924940703
2017-02-22,-0.24116984170380742
2017-02-23,0.046377863094651056
2017-02-24,-0.03989500966813139
2017-02-27,-0.02518720505002034
2017-02-28,-0.03876555217537441
2017-03-01,0.09136382047650603
2017-03-02,0.09917078355556815
2017-03-03,-0.10431308729208315
2017-03-06,0.018914930843908398
2017-03-07,-0.013372582354735579
2017-03-08,0.0030204723067790264
2017-03-09,0.061868714761939385
2017-03-10,0.0016036712971292744
2017-03-13,-0.004552938112705672
2017-03-14,-0.007490720139700111
2017-03-15,-0.05800191258617924
2017-03-16,0.012644950673227583
2017-03-17,-0.06081662012233877
2017-03-20,0.053667335566187115
2017-03-21,0.08866588927013475
2017-03-22,-0.04622848442611838
2017-03-23,0.027627502486139918
2017-03-24,0.029565199672258895
2017-03-27,-0.0069858258542673975
2017-03-28,-0.015957142800262825
2017-03-29,0.032127460065702114
2017-03-30,0.14096940435981564
2017-03-31,0.09210226742151521
2017-04-03,0.21837224759219612
2017-04-04,0.05426381353722065
2017-04-05,-0.13753191467492304
2017-04-07,0.06687645921903665
2017-04-10,-0.006064215400059538
2017-04-11,-0.014552938112706405
2017-04-12,-0.0473613474878186
2017-04-13,-0.027995614425132397
2017-04-14,-0.10978793706833335
2017-04-17,-0.06773057096032367
2017-04-18,-0.05233760113968367
2017-04-19,0.09944842334247092
2017-04-20,-0.09146978154279309
2017-04-21,-0.0013438144598550408
2017-04-24,-0.07209145215801444
2017-04-25,-0.047225676674889645
2017-04-26,-0.10055157665753015
2017-04-27,0.03111767149483678
2017-04-28,-0.023120135212019027
2017-05-03,-0.05582777014838049
2017-05-04,0.012133758226748278
2017-05-05,-0.010816620122338952
2017-05-08,-0.016979527693220593
2017-05-09,0.07212746006570214
2017-05-10,0.040451913752289216
2017-05-11,0.015440763726248153
2017-05-12,-0.0757046956575461
2017-05-15,-0.036073919130050605
2017-05-16,-0.09119214175589026
2017-05-17,0.0014994912894351832
2017-05-18,-0.1022208248098962
2017-05-19,0.03367363372723335
2017-05-22,0.016879864787981008
2017-05-23,0.013654739244093854
2017-05-24,0.04327291944949539
2017-05-25,-0.007626390952628185
2017-05-26,-0.025445950353783307
2017-05-29,0.08225683271758431
2017-05-30,-0.08018865134607173
2017-05-31,0.157504427995305
2017-06-01,-0.023650222141639084
2017-06-02,-0.04969346079062868
2017-06-05,-0.017866241773251128
2017-06-06,0.07957149783330536
2017-06-07,0.13032254110040847
2017-06-08,0.014787602305793192
2017-06-09,-0.011103963639231714
2017-06-12,-0.09685015504133918
2017-06-13,0.07265124883427472
2017-06-14,0.026362374180454014
2017-06-15,0.1155701363781293
2017-06-16,0.07249038537716004
2017-06-19,-0.06290258444347911
2017-06-20,0.0668638628969443
2017-06-21,-0.061974675828226404
2017-06-22,0.01622329779858371
2017-06-23,-0.0008166201223392218
2017-06-26,0.0028910996548975436
2017-06-27,-0.04762009279158163
2017-06-28,0.0030267704678265065
2017-06-29,0.06982394497602101
2017-06-30,0.13147429864524862
2017-07-03,0.1642764098593142
2017-07-04,-0.0030445534174542163
2017-07-05,-0.019311640996031512
2017-07-06,0.062256832717583845
2017-07-07,-0.059929906042308294
2017-07-10,0.01622329779858281
2017-07-11,-0.050816620122338986
2017-07-12,0.013537962914305599
2017-07-13,0.08969457232413999
2017-07-14,0.011726745787964853
2017-07-17,-0.14314873342514983
2017-07-18,-0.14516831056687965
2017-07-19,-0.053347389710549115
2017-07-20,-0.044641116229364126
2017-07-21,-0.04965856441645226
2017-07-24,0.0309820006819086
2017-07-25,0.049435827020377875
2017-07-26,0.1332666212884486
2017-07-27,-0.06674597503364389
2017-07-28,-6.898242418010205e-05
2017-07-31,-0.04106906726505554
2017-08-01,0.062386205369465327
2017-08-02,-0.08044109848878805
2017-08-03,-0.003517956897653788
2017-08-04,-0.06158025971153446
2017-08-07,0.042644950673227836
2017-08-08,-0.011204738077983412
2017-08-09,-0.07544595035378313
2017-08-10,0.012903695976991448
2017-08-11,0.10816099498470248
2017-08-14,0.21146800048420114
2017-08-15,-0.08471380156982036
2017-08-16,0.12427930245141751
2017-08-17,-0.11364392398059142
2017-08-18,0.019426123290386805
2017-08-21,-0.12337258235473585
2017-08-22,0.014443571477476
2017-08-23,0.036116225198784935
2017-08-24,0.022373609047372064
2017-08-25,0.034165931690572734
2017-08-28,0.07301417414573268
2017-08-29,0.0030078759846857523
2017-08-30,0.06595825433377392
2017-08-31,0.021603671297128847
2017-09-01,0.005188316583532037
2017-09-05,0.043402292101376826
2017-09-06,0.09186241660089216
2017-09-07,-0.09673967687259755
2017-09-08,0.07827436574554716
2017-09-11,-0.12363762581954546
2017-09-12,0.02751072615635171
2017-09-13,0.22598685254690384
2017-09-14,-0.03957327889189736
2017-09-15,0.05465482408496846
2017-09-18,0.09981764681497551
2017-09-19,0.05313095047552042
2017-09-20,-0.023155031586195404
2017-09-21,-0.07467601260354086
2017-09-22,0.031881311084032415
2017-09-25,-0.052097750319060616
2017-09-26,-0.015439652192735994
2017-09-27,0.04008269027978462
2017-09-28,0.0008400317079336412
2017-09-29,0.18442467699433604
2017-10-02,0.02005119947455191
2017-10-03,-0.04867737405871757
2017-10-04,0.1441785280126663
2017-10-05,-0.16249846459679868
2017-10-06,0.011606563889233302
2017-10-09,0.08420082806474898
2017-10-10,0.04121555334148491
2017-10-11,-0.033536851380793056
2017-10-12,-0.01505783239813907
2017-10-13,-0.09940611727373569
2017-10-16,-0.16734875116572556
2017-10-17,0.15946731782561044
2017-10-18,-0.11838032681183337
2017-10-19,-0.10801791447721652
2017-10-20,-0.061690737880276035
2017-10-23,-0.0729781662380441
2017-10-24,0.050218361092712535
2017-10-25,-0.03184530317634377
2017-10-26,-0.06467601260354107
2017-10-27,0.111751938432151
2017-10-30,-0.1726215390876333
2017-10-31,0.04020235920167618
2017-11-01,-0.23669848233737417
2017-11-02,-0.15311094445886983
2017-11-03,0.21269244336949836
2017-11-06,0.10135462972335677
2017-11-07,0.0022030418602670453
2017-11-08,0.02813239677157174
2017-11-09,-0.008390030541823863
2017-11-10,0.023531664753258748
2017-11-13,-0.10839003054182351
2017-11-14,0.12482539127207329
2017-11-15,0.21520431847456767
2017-11-16,-0.024331981775222045
2017-11-17,-0.07598574101339228
2017-11-20,-0.13798931626408606
2017-11-21,0.009590392316444936
2017-11-22,0.1150938403058273
2017-11-23,-0.02866137216768059
2017-11-24,0.14890233452181506
2017-11-27,0.019035112742639006
2017-11-28,0.019277856155366355
2017-11-29,-0.016727080550504262
2017-11-30,0.3131498449586601
2017-12-01,0.03734697010713358
2017-12-04,0.0877093824417513
2017-12-05,-0.06648093156883433
2017-12-06,0.10686386289694434
2017-12-07,-0.062492166435752346
2017-12-08,-0.1317319324154994
2017-12-11,-0.17887603034411667
2017-12-12,-0.09244807930842534
2017-12-13,0.08434279703872463
2017-12-14,0.0466148213231708
2017-12-15,0.16633377596732477
2017-12-18,0.21286590701071095
2017-12-19,0.1078421606625766
2017-12-20,0.06182122206566967
2017-12-21,0.01684496841380373
2017-12-22,0.03480649678893358
2017-12-25,-0.08749701830074681
2017-12-26,0.005077838414789521
2017-12-27,0.23777917519010455
2017-12-28,0.05927496356326304
2017-12-29,0.173872290012633
2018-01-02,0.1433770994571909
2018-01-03,-0.02125223077425291
2018-01-04,0.09992471941477295
2018-01-05,-0.04031802399795401
2018-01-08,0.24749812983425817
2018-01-09,0.5672301937773455
2018-01-10,-0.20272571523332197
2018-01-11,0.024234702347250614
2018-01-12,0.0417742384842348
2018-01-15,0.4212218515025314
2018-01-16,0.21950221806179304
2018-01-17,-0.38899620838084337
2018-01-18,0.4089304197581046
2018-01-19,0.5963754834793875
2018-01-22,0.6642953082044598
2018-01-25,-0.34433538348216003
2018-01-26,0.440394204349189
2018-01-29,-0.4417091193865758
2018-01-30,-0.011738743553387686
2018-01-31,0.141427315063813
2018-02-01,-0.23173482500760154
2018-02-02,0.02353455734536119
2018-02-05,-0.7195068917124866
2018-02-06,0.1720765579384831
2018-02-07,0.20401528107828323
2018-02-08,0.037454042706930965
2018-02-09,-0.23573959203172268
2018-02-12,0.08714780084489332
2018-02-13,0.2785651148313843
2018-02-21,-0.10728236012430979
2018-02-22,-0.18137241267298457
2018-02-23,0.44934424333477474
2018-02-26,0.44633428894416594
2018-02-27,-0.04056757468656146
2018-02-28,0.33667099565775616
2018-03-01,0.10530220032121565
2018-03-02,-0.053196226121417826
2018-03-05,-0.7810913673171399
2018-03-06,0.3690219995817016
2018-03-07,-0.5226617115311818
2018-03-08,0.12699272257198457
2018-03-09,-0.08345105674140257
2018-03-12,0.0882680675845003
2018-03-13,-0.10172222868550916
2018-03-14,0.04776317329906672
2018-03-15,-0.21324950786389996
2018-03-16,-0.07285849731615347
2018-03-19,0.4726798470474049
2018-03-20,-0.28791951965372703
2018-03-21,0.28053957889210696
2018-03-22,-0.06516779759004046
2018-03-23,-0.2241934183701899
2018-03-26,-0.4370711113788223
2018-03-27,0.07580368517570012
2018-03-28,0.048852458348276714
2018-03-29,0.1455638382170811
2018-03-30,-0.06585296279256586
2018-04-02,-0.23955778997770108
2018-04-03,-0.08796412361989966
2018-04-04,0.06076444991336895
2018-04-05,-0.043126433373066965
2018-04-06,0.26647574494130094
2018-04-09,0.04697144847358117
2018-04-10,0.005024047557473286
2018-04-11,-0.05493475790730252
2018-04-12,0.20264495067322705
2018-04-13,-0.10327470050808699
2018-04-16,-0.1761025173431802
2018-04-17,-0.0802739368706268
2018-04-18,-0.13629776805963592
2018-04-19,-0.3500277878889567
2018-04-20,0.30026244822003806
2018-04-23,-0.5693930079748013
2018-04-24,0.07483117645628001
2018-04-26,-0.4563825406073513
2018-04-27,0.05049889347171783
2018-05-02,0.06988114140228155
2018-05-03,-0.016739676872597527
2018-05-04,-0.052760615469503724
2018-05-07,0.3221337582267487
2018-05-08,0.15517282766933496
2018-05-09,0.006668103065652758
2018-05-10,-0.29931164099603175
2018-05-11,0.07587926697026523
2018-05-14,-0.004372667195611239
2018-05-15,-0.07417111831810813
2018-05-16,-0.23607391913004908
2018-05-17,-0.17860468871826043
2018-05-18,0.1324399962267802
2018-05-21,-0.1386327739545493
2018-05-22,-0.4587815540664128
2018-05-23,0.201814920042618
2018-05-24,0.07576640918626024
2018-05-25,-0.04868997038080901
2018-05-28,-0.5717319324154998
2018-05-29,0.5568163663386693
2018-05-30,0.08561524945913537
2018-05-31,0.5789430199422035
2018-06-01,0.1413987207126888
2018-06-04,0.5286842746384398
2018-06-05,-0.17693203113494535
2018-06-06,0.32026823726624987
2018-06-07,0.16942663626722893
2018-06-08,-0.09512421957754966
2018-06-11,-0.11699552958425671
2018-06-12,-0.20156136522839435
2018-06-13,0.2083218584418159
2018-06-14,-0.21056076741067858
2018-06-15,0.09570240162211355
2018-06-18,-0.6788789229362199
2018-06-19,-0.43486258554368706
2018-06-20,0.35395178262897165
2018-06-21,-0.21553991365464872
2018-06-22,0.4242633005603808
2018-06-25,0.09749234465005291
2018-06-26,-0.07859549410310515
2018-06-27,-0.380703249361495
2018-06-28,-0.15768648383299716
2018-06-29,-0.1354866357741706
2018-07-02,-0.01424670011267284
2018-07-03,-0.5136250294974519
2018-07-04,0.18846672000789436
2018-07-05,-0.2660196152958921
2018-07-06,0.16468631489020183
2018-07-09,-0.281829301285309
2018-07-10,-0.04645914449359065
2018-07-11,-0.2806460529352341
2018-07-12,-0.1571941858696577
2018-07-13,0.4206476735835802
2018-07-16,-0.051362195966153885
2018-07-17,0.16487867301455525
2018-07-18,0.24852392029616016
2018-07-19,-0.003697714837908277
2018-07-20,-0.11471090897771823
2018-07-23,0.05355055923639892
2018-07-24,-0.3849124578552194
2018-07-25,0.01985203021231103
2018-07-26,0.21282522159032316
2018-07-27,0.17991552866162303
2018-07-30,-0.05819137425642454
2018-07-31,0.07248697980821676
2018-08-01,0.04802532417177476
2018-08-02,-0.08519980137211318
2018-08-03,-0.23389977669225204
2018-08-06,-0.03911588116473914
2018-08-07,-0.019371220899559255
2018-08-08,0.12046451007438168
2018-08-09,-0.04968375706063786
2018-08-10,0.109161079825577
2018-08-13,0.2985302184572075
2018-08-14,0.04361065211676591
2018-08-15,-0.23280181000472647
2018-08-16,-0.0023410067086272607
2018-08-17,0.029729468698316015
2018-08-20,-0.11864877584558627
2018-08-21,0.055977148816913944
2018-08-22,0.10559873459125843
2018-08-23,0.013512770270118265
2018-08-24,0.057873651467809865
2018-08-27,0.13224423639549082
2018-08-28,0.22325402496635433
2018-08-29,-0.07382078932874162
2018-08-30,0.014661122246014947
2018-08-31,0.05829036763658425
2018-09-04,-0.23839632870287095
2018-09-05,-0.09144799446754988
2018-09-06,-0.008594984988270549
2018-09-07,0.23726798274362526
2018-09-10,-0.13072503643673825
2018-09-11,0.19633037039838258
2018-09-12,-0.1365943023296805
2018-09-13,0.063263215719506
2018-09-14,-0.07491245785522067
2018-09-17,-0.014158521996014362
2018-09-18,-0.010939694613173854
2018-09-19,0.04148689496734199
2018-09-20,0.28135122415441227
2018-09-21,0.09080224274165379
2018-09-24,0.005528941842905851
2018-09-25,-0.01288998812138606
2018-09-26,-0.06787253993429665
2018-09-27,0.12226313087862918
2018-09-28,0.16724908826048515
2018-10-01,0.01631488148418448
2018-10-02,-0.2590591938533145
2018-10-03,-0.0036158387443021873
2018-10-04,-0.0012929161946402673
2018-10-05,0.0017393421100573825
2018-10-08,-0.0671089003451027
2018-10-09,-0.04671448422841034
2018-10-10,0.07944842334247046
2018-10-11,-0.36121103623903145
2018-10-12,0.21112686224798727
2018-10-15,-0.13861047390246617
2018-10-16,0.10415622796058224
2018-10-17,0.04508124398373379
2018-10-18,-0.003666224032675194
2018-10-19,-0.06493475790730399
2018-10-22,-0.16722567667489066
2018-10-23,-0.14899910483495216
2018-10-24,-0.08436977460350796
2018-10-25,-0.0642529982737184
2018-10-26,-0.030933396452126803
2018-10-29,-0.020299129514814537
2018-10-30,-0.048894924827255666
2018-10-31,0.3620043855748663
2018-11-01,-0.16483347049171018
2018-11-02,0.10285279771177736
2018-11-05,-0.01683415315030245
2018-11-06,-0.09340118056786544
2018-11-07,-0.11683755871924725
2018-11-08,-0.07117954543379562
2018-11-09,-0.3228487935861636
2018-11-12,-0.01705851505672898
2018-11-13,-0.17371950577515713
2018-11-14,-0.26657251525443626
2018-11-15,-0.20230611033445184
2018-11-16,0.021165164191107543
2018-11-19,0.04176794032318806
2018-11-20,0.24326662128844898
2018-11-21,-0.00816907420434063
2018-11-22,-0.15522210142419668
2018-11-23,-0.06593195015607614
2018-11-26,-0.005404755818559774
2018-11-27,-0.01119843991693682
2018-11-28,-0.10749072013969975
2018-11-29,-0.23670818606736502
2018-11-30,-0.25013826605769773
2018-12-03,0.3633456047899518
2018-12-04,-0.07518669207318011
2018-12-05,0.18207026363944193
2018-12-06,-0.1827572099005612
2018-12-07,0.012887694085953989
2018-12-10,-0.22682155682820834
2018-12-11,-0.07477389445018921
2018-12-12,0.022168654600925437
2018-12-13,0.07790224968094016
2018-12-14,-0.12712149666719655
2018-12-17,-0.2618487087452875
2018-12-18,-0.32077253299501224
2018-12-19,-0.3472823639863157
2018-12-20,0.040420419085050445
2018-12-21,-0.025647499231285755
2018-12-24,0.12506524209269634
2018-12-25,-0.029683757060638298
2018-12-26,-0.0310976654781856
2018-12-27,0.15136382047650657
2018-12-28,-0.011605452355721146
2019-01-02,-0.03982283344251039
2019-01-03,-0.3174844219786531
2019-01-04,0.043963869836229186
2019-01-07,-0.10449574168644568
2019-01-08,-0.12441096913873108
2019-01-09,0.13946101966456423
2019-01-10,0.06392318827784568
2019-01-11,-0.11136900710404096
2019-01-14,-0.012489273843648384
2019-01-15,-0.01349565684557038
2019-01-16,0.02148689496734064
2019-01-17,-0.13839003054182378
2019-01-18,0.0652135092277181
2019-01-21,0.07444697704641894
2019-01-22,-0.02558791932775713
2019-01-23,0.12685756473589727
2019-01-24,-0.05070614195359737
2019-01-25,-0.04083892017442241
2019-01-28,0.00047080823542904743
2019-01-29,-0.02017605502397795
2019-01-30,-0.16736134748781878
2019-01-31,-0.31644314260255546
2019-02-01,-0.11217043952152207
2019-02-11,0.3574448480917765
2019-02-12,0.12197000217753155
2019-02-13,0.34961218325369364
2019-02-14,0.014756111500560108
2019-02-15,0.14911988529035491
2019-02-18,0.12120925518043829
2019-02-19,-0.1125270628099286
2019-02-20,0.12006668838874814
2019-02-21,0.10482249867997037
2019-02-22,0.2865799249489937
2019-02-25,0.20438058986701016
2019-02-26,-0.06589415732779079
2019-02-27,-0.026361262646942697
2019-02-28,-0.1911921417558908
2019-03-01,0.14279321780824886
2019-03-04,0.24085603359897037
2019-03-05,-0.07369771483790682
2019-03-06,-0.0038053004145483967
2019-03-07,-0.23145088705965192
2019-03-08,-0.035666906691267285
2019-03-11,-0.058860028453078986
2019-03-12,0.0009820006819082957
2019-03-13,0.10982394497602288
2019-03-14,-0.03904319196227909
2019-03-15,-0.5514794852727829
2019-03-18,-0.012419994072135513
2019-03-19,-0.02598812449066051
2019-03-20,0.09135752231546033
2019-03-21,-0.07878444665851525
2019-03-22,-0.02198437955821629
2019-03-25,-0.14132151440777158
2019-03-26,0.04265754699532195
2019-03-27,0.16470572235018174
2019-03-28,0.012225341912350042
2019-03-29,-0.05905919385331432
2019-04-01,-0.06620329178193239
2019-04-02,0.029707168646233663
2019-04-03,-0.011586557872581279
2019-04-04,0.06404285719973814
2019-04-05,0.011092478850650645
2019-04-08,-0.02468231076458763
2019-04-09,-0.07672078238945806
2019-04-10,-0.048118688915967704
2019-04-11,-0.0110627691040087
2019-04-12,0.019953317627903568
2019-04-16,-0.07839003054182415
2019-04-17,-0.0455627266835702
2019-04-18,-0.08106276910400899
2019-04-19,0.06085892619107405
2019-04-22,0.04751413172529457
2019-04-23,0.004800198627886689
2019-04-24,0.3449358694408155
2019-04-25,-0.07201876295555261
2019-04-26,0.1306660589518857
2019-05-02,0.07737846091236758
2019-05-03,0.03696804290463815
2019-05-06,-0.17391867117539142
2019-05-07,0.006242192281722843
2019-05-08,-0.09682155682820934
2019-05-09,-0.06645573892464783
2019-05-10,-0.021315216246724826
2019-05-13,-0.2009396946131742
2019-05-14,0.07394497535308958
2019-05-15,-0.018749550284338324
2019-05-16,-0.023912373014344457
2019-05-17,-0.017743167282417125
2019-05-20,0.11110507517274358
2019-05-21,0.019934423144763656
2019-05-22,0.017744278815927494
2019-05-23,-0.06672708055050403
2019-05-24,-0.1462032917819316
2019-05-27,0.0007421498612852873
2019-05-28,-0.04528797948877156
2019-05-29,0.09289739781594489
2019-05-30,-0.12082921644443256
2019-05-31,0.01853311104930969
2019-06-03,-0.15388377480121457
2019-06-04,0.004831689433119773
2019-06-05,-0.16528797948877078
2019-06-06,-0.3455501303614777
2019-06-07,0.06872887088060056
2019-06-10,-0.046417436981527595
2019-06-11,0.026346372289418284
2019-06-12,0.020587584565216876
2019-06-13,-0.036856453202385266
2019-06-14,-0.016080217291097727
2019-06-17,-0.1694061172737351
2019-06-18,0.18355685739744448
2019-06-19,0.23136092788440335
2019-06-20,-0.08152357240010964
2019-06-21,0.035812879790855616
2019-06-24,-0.12247957011365873
2019-06-25,-0.08504523607604518
2019-06-26,-0.07259004828239964
2019-06-27,-0.11131521624672468
2019-06-28,0.28022465925375956
2019-07-01,-0.17686564395553578
2019-07-02,-0.1111073692081756
2019-07-03,-0.15462851990727122
2019-07-04,0.037674995182410305
2019-07-05,-0.015805470096297305
2019-07-08,-0.17544595035378274
2019-07-09,-0.1258025775041943
2019-07-10,-0.015139712353749956
2019-07-11,0.045863778056068394
2019-07-12,0.101221851502532
2019-07-15,-0.14635785707800048
2019-07-16,0.03943242145143391
2019-07-17,-0.0856760974444152
2019-07-18,-0.13505153423709165
2019-07-19,-0.10989841523707582
2019-07-22,0.02664631212840438
2019-07-23,0.2763686723415015
2019-07-24,-0.04970894970482526
2019-07-25,0.26734015896924646
2019-07-26,0.03658962867898541
2019-07-29,-0.13535777223712522
2019-07-30,-0.1936347332274415
2019-07-31,0.3172994735488584
2019-08-01,-0.011983866581375624
2019-08-02,-0.04126193450424329
2019-08-05,-0.09684385688029343
2019-08-06,-0.12939352095164183
2019-08-07,0.09894982721808396
2019-08-08,0.34444067888537283
2019-08-09,-0.06703621114264094
2019-08-12,0.171177251398365
2019-08-13,-0.06313902969515893
2019-08-14,0.0008240298168970686
2019-08-15,-0.07055787481857559
2019-08-16,-0.067225676674891
2019-08-19,-0.010292831353766373
2019-08-20,-0.061069067265055156
2019-08-21,0.09264495067322766
2019-08-22,-0.061851601337390656
2019-08-23,0.10775687513802147
2019-08-26,-0.20198097398927273
2019-08-27,-0.11992071528915882
2019-08-28,-0.06616209724670843
2019-08-29,-0.043489358684524033
2019-08-30,0.009830243137068935
2019-09-03,-0.1797942352293803
2019-09-04,-0.02478019261123597
2019-09-05,0.013566561127435442
2019-09-06,-0.09941241543478238
2019-09-09,-0.06530398137980858
2019-09-10,0.018173591306795918
2019-09-11,0.21854281477930063
2019-09-12,0.1505560937599845
2019-09-13,0.01168555125274089
2019-09-16,0.020047793905607736
2019-09-17,0.0022505345565375988
2019-09-18,0.08289109965489756
2019-09-19,-0.018655074006634107
2019-09-20,-0.09327180791598394
2019-09-23,-0.2073487511657256
2019-09-24,0.029984808433136497
2019-09-25,-0.08874325212329108
2019-09-26,0.09494846576290789
2019-09-27,-0.042873986230349694
2019-09-30,-0.06250187016574142
2019-10-01,-0.018759254014328253
2019-10-02,-0.06093969461317363
2019-10-03,-0.06786624177325179
2019-10-04,-0.06978163890728667
2019-10-07,-0.03029283135376689
2019-10-08,0.17918967803870806
2019-10-09,-0.0114823778648863
