trade_date,0
2019-01-07,0.17992732060576896
2019-01-08,0.03337756050047248
2019-01-09,0.11001449686297611
2019-01-10,-0.10554220848907804
2019-01-11,0.007961728229700316
2019-01-14,0.05743554059431592
2019-01-15,0.07251316587448098
2019-01-16,-0.1022472191547067
2019-01-17,-0.18365876815571053
2019-01-18,-0.02435413422126622
2019-01-21,0.11100755161622045
2019-01-22,-0.07170006477969251
2019-01-23,-0.011336016704691532
2019-01-24,0.0015407781213924
2019-01-25,-0.0465145962421659
2019-01-28,-0.11192323977341322
2019-01-29,0.09705037590994868
2019-01-30,0.18230406862033863
2019-01-31,-0.025001943114116916
2019-02-01,-0.1973927688682625
2019-02-11,0.4729920960766334
2019-02-12,-0.14178694129742653
2019-02-13,0.21794091135980914
2019-02-14,-0.13034266221197435
2019-02-15,-0.025124163850528514
2019-02-18,0.0383537819141198
2019-02-19,-0.029863582140086685
2019-02-20,0.12045350824115522
2019-02-21,-0.051267942401565694
2019-02-22,0.11698949034634741
2019-02-25,0.05754368359114988
2019-02-26,-0.1085741040057569
2019-02-27,-0.054036893970288075
2019-02-28,-0.31078197332962726
2019-03-01,0.11364020470895686
2019-03-04,0.06647723058080329
2019-03-05,-0.049870471140137984
2019-03-06,-0.10419888366093553
2019-03-07,0.026240127717244578
2019-03-08,-0.07467107473277225
2019-03-11,-0.05943849863174663
2019-03-12,0.5932692676339011
2019-03-13,-0.14525080932249623
2019-03-14,0.03890626024310791
2019-03-15,-0.11294258522026235
2019-03-18,0.04904899810993927
2019-03-19,-0.19472507129632036
2019-03-20,-0.09263253370880942
2019-03-21,-0.14472522116605577
2019-03-22,-0.036946868490029525
2019-03-25,-0.23369883684942006
2019-03-26,0.09261397026205605
2019-03-27,0.023823460878701908
2019-03-28,0.030669644365087186
2019-03-29,0.08829289635051767
2019-04-01,0.06407966569634363
2019-04-02,0.039805399608832275
2019-04-03,0.3594812703578031
2019-04-04,0.15322260967961304
2019-04-05,-0.002639122969389243
2019-04-08,-0.00982351344637814
2019-04-09,-0.18521822910778477
2019-04-10,-0.13830427105774784
2019-04-11,-0.0029967316535479908
2019-04-12,0.33376242544536566
2019-04-16,-0.12877601252037588
2019-04-17,0.1886500554254677
2019-04-18,-0.04028866564842552
2019-04-19,-0.02063376163908351
2019-04-22,-0.1947861067296573
2019-04-23,-0.018682396872326958
2019-04-24,0.16100755161622116
2019-04-25,0.04613932332967043
2019-04-26,0.21752975572130823
2019-05-02,0.07132494173693499
2019-05-03,0.02909625554317081
2019-05-06,-0.408844236693238
2019-05-07,0.2948755364100012
2019-05-08,-0.08978157996712036
2019-05-09,-0.3200465385703622
2019-05-10,0.10698919060687544
2019-05-13,0.10366836018810915
2019-05-14,0.19759079115464723
2019-05-15,0.03823904965670608
2019-05-16,-0.24998550313702497
2019-05-17,0.06001419712350335
2019-05-20,0.23231095762038945
2019-05-21,0.19835408165359034
2019-05-22,-0.24247009440895304
2019-05-23,0.16335629402137103
2019-05-24,-0.08076789559004878
2019-05-27,-0.14095789089011398
2019-05-28,-0.16203138277024767
2019-05-29,-0.28970174231917584
2019-05-30,0.13467347802564547
2019-05-31,-0.21319864016816648
2019-06-03,-0.215340299974458
2019-06-04,-0.0991076302504024
2019-06-05,0.07079141549228794
2019-06-06,0.2743566873838769
2019-06-07,0.22029870729003226
2019-06-10,-0.05090359458709294
2019-06-11,0.0367664652223655
2019-06-12,-0.09018771139111663
2019-06-13,-0.18938450206819854
2019-06-14,-0.07273363783585575
2019-06-17,-0.16683183649314265
2019-06-18,-0.023651879155658494
2019-06-19,0.17424854438704165
2019-06-20,0.23570720095154454
2019-06-21,-0.019870321270402752
2019-06-24,-0.093341527904733
2019-06-25,0.44867087229535946
2019-06-26,-0.17282021461411673
2019-06-27,-0.2419510955130922
2019-06-28,0.0062939744110557996
2019-07-01,0.5124189507474886
2019-07-02,-0.11698633770479411
2019-07-03,-0.006819473669381022
2019-07-04,0.02040640067765864
2019-07-05,-0.14980958557653878
2019-07-08,-0.12598151960672893
2019-07-09,0.1298121387391479
2019-07-10,0.0589550827224192
2019-07-11,-0.02657548180576902
2019-07-12,-0.01668362480260112
2019-07-15,0.07397152269951109
2019-07-16,-0.029539452889057162
2019-07-17,-0.10711574718072829
2019-07-18,-0.10132912770464121
2019-07-19,0.460946516182885
2019-07-22,-0.002874211177664194
2019-07-23,0.17232332044415055
2019-07-24,-0.09808094619428909
2019-07-25,0.0007705986223934241
2019-07-26,0.02867791116514798
2019-07-29,-0.09700071518383933
2019-07-30,-0.2973318833046616
2019-07-31,0.19120946013084028
2019-08-01,-0.0769797484442135
2019-08-02,0.15266122769528423
2019-08-05,0.026247316456770652
2019-08-06,-0.024846992293260345
2019-08-07,0.26007538242657763
2019-08-08,0.1518720961119479
2019-08-09,0.2692583951035522
2019-08-12,0.3980770599660608
2019-08-13,0.0493195804066279
2019-08-14,0.24578733833895863
2019-08-15,0.2600825711660999
2019-08-16,-0.37830382144853986
2019-08-19,0.16383537409326096
2019-08-20,0.509131000282905
2019-08-21,-0.18769548177045572
2019-08-22,-0.18255224645165707
2019-08-23,0.4717026179423034
2019-08-26,-0.31383956006096486
2019-08-27,-0.29390276001932336
2019-08-28,-0.28164651782535277
2019-08-29,0.16965688817881808
2019-08-30,0.09545099613390509
2019-09-03,0.19531514726712165
2019-09-04,-0.2021390761578722
2019-09-05,-0.21042481425467394
2019-09-06,0.0692718733641845
2019-09-09,0.28344533506412734
2019-09-10,0.03862421434107226
2019-09-11,0.028495104604607358
2019-09-12,0.8391571411067724
2019-09-13,0.050049990951391586
2019-09-16,0.3597097693054943
2019-09-17,-0.07013341508809369
2019-09-18,-0.42756179742869627
2019-09-19,0.49012204038086477
2019-09-20,0.06833497969951402
2019-09-23,-0.6011876551444162
2019-09-24,-0.09670504115143744
2019-09-25,0.3601099772965726
2019-09-26,0.0572877785129815
2019-09-27,0.2848690970191578
2019-09-30,-0.3084049255755872
2019-10-01,0.2895681468755366
2019-10-02,-0.5200046050911056
2019-10-03,0.017346349681825957
2019-10-04,-0.20248964597223956
2019-10-07,-0.48916851581400567
2019-10-08,0.20374804796632037
2019-10-09,0.027193413516250008
2019-10-10,-0.011713992649533489
2019-10-11,0.022884252819270427
2019-10-14,0.40305328137970614
