trade_date,0
2017-11-27,-0.0008285414364206075
2017-11-28,-0.0036394809546302104
2017-11-29,-0.0022471836108232447
2017-11-30,0.7777528163891779
2017-12-01,4.319883634309857
2017-12-04,3.3280362048244245
2017-12-05,-1.8703404707118167
2017-12-06,-1.994395624038787
2017-12-07,-4.163500401811621
2017-12-08,0.9012367891997305
2017-12-11,1.4811136135773388
2017-12-12,1.6287618581933176
2017-12-13,0.1464032540257966
2017-12-14,2.8166145805381557
2017-12-15,-1.774999283797656
2017-12-18,3.565623647870516
2017-12-19,-0.7757526609841539
2017-12-20,-0.5916639314964429
2017-12-21,0.8905980389794921
2017-12-22,-0.4244699457783181
2017-12-25,-1.379803124866336
2017-12-26,1.3125423416782123
2017-12-27,1.0430859954771974
2017-12-28,0.5379609057585577
2017-12-29,1.5663473118377482
2018-01-02,1.3772666383184338
2018-01-03,1.1020595590337472
2018-01-04,0.4116546443781283
2018-01-05,-0.6212395903783653
2018-01-08,-1.6609661873916308
2018-01-09,-1.4217873503706675
2018-01-10,1.8637034573488902
2018-01-11,-0.3807678285652052
2018-01-12,-0.11737588123982798
2018-01-15,-0.6305782307534402
2018-01-16,-0.1190135060993654
2018-01-17,-3.3272630619589014
2018-01-18,1.9957721138266926
2018-01-19,0.15005752184552115
2018-01-22,2.7195547874180295
2018-01-25,-2.053370678714028
2018-01-26,2.089906927443954
2018-01-29,-2.3396638757862895
2018-01-30,-1.0641408401252241
2018-01-31,-0.42013289873941473
2018-02-01,-0.22940196102051252
2018-02-02,1.8637524695150682
2018-02-05,-1.7527906674727707
2018-02-06,-2.51539549151382
2018-02-07,1.0897754274287803
2018-02-08,-1.3936445953675785
2018-02-09,-2.9054317214405385
2018-02-12,0.4289481301634317
2018-02-13,0.7798920824880387
2018-02-21,4.514242483364139
2018-02-22,-0.9234993628242225
2018-02-23,0.31294356718508476
2018-02-26,-0.8902306218890198
2018-02-27,-0.04172152308650017
2018-02-28,-1.8363504530160115
2018-03-01,-0.05502067249860432
2018-03-02,1.5795462775788
2018-03-05,1.4811632669258976
2018-03-06,-0.1839945877085133
2018-03-07,1.852547541059676
2018-03-08,1.4066734894541935
2018-03-09,-0.486851143966616
2018-03-12,-0.9731744483330009
2018-03-13,1.8347373954119472
2018-03-14,1.4658608479681274
2018-03-15,-1.3143239328832854
2018-03-16,1.6921622536968663
2018-03-19,-0.8458275196979766
2018-03-20,-1.4679212540254833
2018-03-21,-0.015788705464407974
2018-03-22,0.03645868254701263
2018-03-23,-0.93224718361083
2018-03-26,0.6713660719452889
2018-03-27,2.1235105374256245
2018-03-28,-0.8827238319689706
2018-03-29,-1.9462697691222057
2018-03-30,-1.889402401372554
2018-04-02,-1.5332272113089833
2018-04-03,-2.7738641729579254
2018-04-04,2.881480610212883
2018-04-05,-1.0919867483100327
2018-04-06,0.30097659715077907
2018-04-09,-0.14552315575066196
2018-04-10,-0.38933332156153727
2018-04-11,-0.47745440579493564
2018-04-12,0.13472058029396408
2018-04-13,-0.26518739049071055
2018-04-16,-2.6540900123501387
2018-04-17,-2.619354625293964
2018-04-18,1.388915365247651
2018-04-19,0.10819823337173154
2018-04-20,-0.7409530497686619
2018-04-23,-1.692108174052463
2018-04-24,-1.1401376694225749
2018-04-26,0.47276169140059976
2018-04-27,1.9017133254261978
2018-05-02,-0.19228283028607118
2018-05-03,0.16943360119730605
2018-05-04,-0.459316861827057
2018-05-07,2.768013012168271
2018-05-08,-2.1899993552473664
2018-05-09,-0.18462745854801213
2018-05-10,-2.259893338472751
2018-05-11,-0.9969583426280567
2018-05-14,0.03596866869793352
2018-05-15,-0.9063504530160192
2018-05-16,-3.2286339280547165
2018-05-17,-1.9771435521777825
2018-05-18,2.8726677153306475
2018-05-21,-2.238482549571324
2018-05-22,-2.008573311805752
2018-05-23,2.470974221597858
2018-05-24,0.44934347255941104
2018-05-25,-0.991385174575079
2018-05-28,-0.5078230905238393
2018-05-29,1.6903143105446092
2018-05-30,-1.3814932115191174
2018-05-31,-0.6998852689855382
2018-06-01,1.8805435453631063
2018-06-04,3.227512332871415
2018-06-05,1.4356175406217981
2018-06-06,-0.9905183948561507
2018-06-07,1.012098017883807
2018-06-08,-0.08542932258015279
2018-06-11,1.4037069956746147
2018-06-12,0.4625081435746364
2018-06-13,-0.030428752847483205
2018-06-14,-0.47394248129879624
2018-06-15,-0.015298691615328068
2018-06-18,-3.399438048047795
2018-06-19,-3.0889985799050974
2018-06-20,1.177872693207536
2018-06-21,0.6742084244298643
2018-06-22,3.7110618508974067
2018-06-25,0.6479897923489829
2018-06-26,-1.6302237731055247
2018-06-27,-0.4815350928330678
2018-06-28,-2.301281019686547
2018-06-29,-0.05666061125001059
2018-07-02,0.5326338726105839
2018-07-03,-0.4589119471714366
2018-07-04,-1.4286700150820006
2018-07-05,-0.958881569462306
2018-07-06,0.4703503975718776
2018-07-09,0.5067010549884913
2018-07-10,-0.0017210827344623747
2018-07-11,-0.015334778642609436
2018-07-12,0.5977528163891853
2018-07-13,-0.9152234775179973
2018-07-16,0.7446585038196075
2018-07-17,0.00606409333954485
2018-07-18,0.484619604617508
2018-07-19,0.7133368044431333
2018-07-20,-0.4565876260760251
2018-07-23,0.1952091455713768
2018-07-24,-0.032912294045542745
2018-07-25,-0.010070393566738401
2018-07-26,0.7491451137329838
2018-07-27,-1.2409675509947875
2018-07-30,-0.1988814265628781
2018-07-31,-0.11113348863521377
2018-08-01,-0.6123209491364906
2018-08-02,-0.8956561855758721
2018-08-03,-1.6002292582858684
2018-08-06,-0.822855571505823
2018-08-07,-3.200670402868201
2018-08-08,1.098669017858556
2018-08-09,0.820612992211377
2018-08-10,0.07503404898571917
2018-08-13,-0.5291857905101883
2018-08-14,0.9107765309914095
2018-08-15,0.22834099373989641
2018-08-16,0.027246926057107552
2018-08-17,-0.05611927134289828
2018-08-20,0.7449418768709664
2018-08-21,1.3704247463490333
2018-08-22,0.01517169494094469
2018-08-23,0.10016078810638687
2018-08-24,-0.5082749855225007
2018-08-27,-0.9106157663523914
2018-08-28,-0.4832975814083585
2018-08-29,-0.7807995273304495
2018-08-30,-0.521574134934591
2018-08-31,0.09528096424242419
2018-09-04,0.014507805209933347
2018-09-05,-1.9347533188296828
2018-09-06,-1.9870067715427608
2018-09-07,2.836735905928174
2018-09-10,0.4120743693662037
2018-09-11,2.4266147234375923
2018-09-12,0.29088805998399714
2018-09-13,-0.2353362967989246
2018-09-14,0.4965248652147001
2018-09-17,1.7169567775370314
2018-09-18,1.1717852174120236
2018-09-19,-0.13724025172387164
2018-09-20,-1.0573963042681858
2018-09-21,0.9921540296564941
2018-09-24,-0.39490401743934717
2018-09-25,-0.10341782899411367
2018-09-26,-0.22141887812584707
2018-09-27,1.1328978191994932
2018-09-28,-0.6434975742529214
2018-10-01,-0.623285096621508
2018-10-02,0.4005155394767669
2018-10-03,-0.035025856496203094
2018-10-04,-0.01508793297056309
2018-10-05,-0.9605764267982485
2018-10-08,-1.2794851133593552
2018-10-09,-1.210981128969799
2018-10-10,-0.5014871622013124
2018-10-11,-1.6930184691034893
2018-10-12,0.8131582274626825
2018-10-15,-1.520513697487779
2018-10-16,0.09897094039845195
2018-10-17,0.5668512553152062
2018-10-18,-0.5122271159659751
2018-10-19,0.4285190453997892
2018-10-22,-0.5447157832307185
2018-10-23,-1.3312288399620358
2018-10-24,-0.5332596904258988
2018-10-25,-1.460517602850752
2018-10-26,0.8199624409336967
2018-10-29,-0.7869182652692966
2018-10-30,-1.5800331554203908
2018-10-31,-0.701988579302819
2018-11-01,-1.0089364184622056
2018-11-02,2.377464031472257
2018-11-05,-1.0457547623919488
2018-11-06,0.5788559617788248
2018-11-07,1.0787907293998416
2018-11-08,0.2880416013060975
2018-11-09,-1.7229841127165815
2018-11-12,-0.0582778826658348
2018-11-13,-0.5249090739213914
2018-11-14,0.8315802956009941
2018-11-15,-0.24225807692657741
2018-11-16,-1.1738606346321991
2018-11-19,0.20320463993810403
2018-11-20,0.6560229498302341
2018-11-21,1.5489394115702646
2018-11-22,0.5341825082975641
2018-11-23,-1.230659791621176
2018-11-26,2.8495039712966856
2018-11-27,2.0434491987559107
2018-11-28,0.8217591583803073
2018-11-29,-0.9918729441169231
2018-11-30,0.9068458317959189
2018-12-03,3.2317228551387966
2018-12-04,1.701246349680095
2018-12-05,-2.024265831356532
2018-12-06,-0.8440927665940507
2018-12-07,1.281891887022775
2018-12-10,0.6738248714375937
2018-12-11,-0.129463454243405
2018-12-12,-0.48263268345771043
2018-12-13,0.5577643625410406
2018-12-14,0.02673447274039218
2018-12-17,-0.638119373330228
2018-12-18,-1.269838346573417
2018-12-19,-1.5004487509076734
2018-12-20,-1.6494315583779677
2018-12-21,-2.1075666455545523
2018-12-24,1.7438371979411387
2018-12-25,-0.4638344906319587
2018-12-26,-0.40742857090101176
2018-12-27,0.11397823932263854
2018-12-28,-1.819658548889248
2019-01-02,2.232767458649654
2019-01-03,-0.5163152892398366
2019-01-04,1.116110706645343
2019-01-07,3.4893431751068085
2019-01-08,-0.5180597382632838
2019-01-09,0.9755065099121698
2019-01-10,-0.06517013502068207
2019-01-11,1.2742797215104997
2019-01-14,0.6179842955149017
2019-01-15,-0.08226912479548448
2019-01-16,-1.1101002034082712
2019-01-17,-0.49150282620024244
2019-01-18,1.0450533904796664
2019-01-21,-0.07021401925510162
2019-01-22,0.07595047832306506
2019-01-23,0.29393688332924445
2019-01-24,0.5729178868443304
2019-01-25,0.23585001258329047
2019-01-28,0.32840638067203265
2019-01-29,0.0009950153936028132
2019-01-30,-0.5817148055487187
2019-01-31,-0.29841970439901555
2019-02-01,0.005680609931922027
2019-02-11,1.1455496815144968
2019-02-12,0.6000978579655661
2019-02-13,0.152180957738569
2019-02-14,0.616704010062741
2019-02-15,0.4708938968177006
2019-02-18,1.0232613778617141
2019-02-19,0.3541677096188515
2019-02-20,0.20871825789269416
2019-02-21,3.144810948453533
2019-02-22,0.3107227055950392
2019-02-25,1.456563837731592
2019-02-26,-3.1149575724207375
2019-02-27,0.7854956012125499
2019-02-28,-3.66842943494197
2019-03-01,0.04488519687828843
2019-03-04,0.9681176074088388
2019-03-05,-0.5028588086488123
2019-03-06,-0.6109485765380861
2019-03-07,-0.7539398120234205
2019-03-08,-1.5476546265074702
2019-03-11,0.314943097574682
2019-03-12,0.8502823413643696
2019-03-13,-0.3890165307582593
2019-03-14,-0.6658730785069671
2019-03-15,-0.11898369625784107
2019-03-18,0.5821747501374672
2019-03-19,-0.6130116086662663
2019-03-20,0.8840057352723034
2019-03-21,-1.3886012210698369
2019-03-22,0.2115613790752107
2019-03-25,0.04551691659871329
2019-03-26,-0.010044048736142728
2019-03-27,-0.0022471836108232447
2019-03-28,-0.7422471836108323
2019-03-29,-0.25324308779197346
2019-04-01,2.181833063075271
2019-04-02,0.29572645453975666
2019-04-03,-0.336147134329798
2019-04-04,-0.3065961475689827
2019-04-05,-0.9726784430970382
2019-04-08,0.48830648279983563
2019-04-09,-0.9907664649620602
2019-04-10,-0.09567264531034803
2019-04-11,0.19501549949720098
2019-04-12,0.06396849712595529
2019-04-16,0.16472137602951778
2019-04-17,-0.5690945570304299
2019-04-18,0.08684648463204099
2019-04-19,-1.2432539811077277
2019-04-22,-1.9910600205621498
2019-04-23,-1.502488335348596
2019-04-24,1.440060604435338
2019-04-25,0.07953798395378331
2019-04-26,0.12793311235629679
2019-05-02,0.11257619978214548
2019-05-03,0.576140018203917
2019-05-06,-1.0788539885441306
2019-05-07,0.1806757677990397
2019-05-08,-0.8253693475135764
2019-05-09,0.07694760320793695
2019-05-10,1.1148213434863472
2019-05-13,2.2056161616347736
2019-05-14,0.939253533098138
2019-05-15,0.02286793977332143
2019-05-16,0.4341153753411799
2019-05-17,-0.4508664324188945
2019-05-20,1.06189217282165
2019-05-21,-2.2485116486458248
2019-05-22,-0.8975730772934587
2019-05-23,0.03882175994509619
2019-05-24,-0.8999704261099123
2019-05-27,1.9716498003801668
2019-05-28,-1.0598832255086654
2019-05-29,0.4197158810605181
2019-05-30,-0.7560326539931119
2019-05-31,-1.1791468913080991
2019-06-03,-0.872315467686292
2019-06-04,0.3450965504282399
2019-06-05,0.2713470974886052
2019-06-06,-0.5849053231115758
2019-06-07,0.02461353991582837
2019-06-10,0.19532210775173367
2019-06-11,-0.8085323691267687
2019-06-12,-0.2102414572738589
2019-06-13,-1.1347990784690052
2019-06-14,0.25013631681562076
2019-06-17,0.03772005147339421
2019-06-18,-0.4100440487361342
2019-06-19,0.21640367899395924
2019-06-20,-0.04458305085811678
2019-06-21,1.2696458779983821
2019-06-24,-1.3542591871335456
2019-06-25,0.0926717519393225
2019-06-26,0.10128206593996998
2019-06-27,-0.23527862397047408
2019-06-28,-0.07044369442564585
2019-07-01,1.1624550135614022
2019-07-02,0.0923360716478905
2019-07-03,0.4871538886221327
2019-07-04,0.12083593819039581
2019-07-05,-0.01360606320273044
2019-07-08,-1.1553102377671902
2019-07-09,0.42512404637790824
2019-07-10,0.042827163301243386
2019-07-11,0.09494368082615154
2019-07-12,-0.689126170827135
2019-07-15,-0.4848874997739641
2019-07-16,0.4639150117292166
2019-07-17,0.8336134599567093
2019-07-18,-0.45207431594853215
2019-07-19,1.2921460914149956
2019-07-22,-0.761702166208674
2019-07-23,-0.12226429618141654
2019-07-24,0.12860566274956664
2019-07-25,-0.2774554140145699
2019-07-26,-0.3632546339438625
2019-07-29,-0.5843808137063213
2019-07-30,-0.008957351427245169
2019-07-31,-0.15609653442266327
2019-08-01,0.57292943299622
2019-08-02,-0.10105712341881191
2019-08-05,-1.1818025740175486
2019-08-06,-1.0718181684318355
2019-08-07,0.4605463575379314
2019-08-08,-0.020235890855133574
2019-08-09,0.04324131021687067
2019-08-12,-0.22887405618897538
2019-08-13,-1.5104436944256443
2019-08-14,0.3615981189385992
2019-08-15,1.9608708740986205
2019-08-16,1.2608065687009036
2019-08-19,0.43918192691116736
2019-08-20,-0.3131677307952023
2019-08-21,-0.31328444378538967
2019-08-22,0.05760001637172373
2019-08-23,-0.5724694884074571
2019-08-26,-1.4703741896464662
2019-08-27,-0.8872371574803399
2019-08-28,0.24372879395985841
2019-08-29,2.108226084704909
2019-08-30,0.05036376306281724
2019-09-03,0.519833246886802
2019-09-04,-0.10579093438775633
2019-09-05,-1.0618025740175436
2019-09-06,0.43158657278673124
2019-09-09,1.0297641091448628
2019-09-10,-0.4569672041206731
2019-09-11,-0.9631499074575756
2019-09-12,-0.07526260458804897
2019-09-13,0.08166871690594499
2019-09-16,0.8211259438110218
2019-09-17,0.609347791236816
2019-09-18,0.7016591176086873
2019-09-19,-0.058531573391230336
2019-09-20,-0.9037201765021619
2019-09-23,1.384455470932254
2019-09-24,1.472262958958348
2019-09-25,-0.29150425938803115
2019-09-26,2.0602619066822814
2019-09-27,0.12569484074305473
2019-09-30,-0.2892997609102012
2019-10-01,-1.0104436944256443
2019-10-02,-0.6142154593173685
2019-10-03,1.1888587856073722
2019-10-04,-0.19233811963799058
2019-10-07,0.25808511663819456
2019-10-08,-0.04705230331413562
2019-10-09,-1.1923033382829555
2019-10-10,-0.034056382114159046
2019-10-11,0.6206110337030266
2019-10-14,0.3644927940471374
2019-10-15,-0.18874579704693403
2019-10-16,1.222899623154672
2019-10-17,0.38794741275207806
2019-10-18,0.8631543374835821
2019-10-21,0.6532585656868961
2019-10-22,-0.6488714564982344
2019-10-23,-0.15822720944391278
2019-10-24,0.1921694811713471
2019-10-25,1.1162014418421633
2019-10-28,-0.3857655977767993
2019-10-29,0.1352109495265646
2019-10-30,-1.22572323356375
2019-10-31,-1.2224417799737228
2019-11-01,1.4188018351996887
2019-11-04,-0.5790995285439453
2019-11-05,-1.3002307764421737
2019-11-06,0.5106703559334824
2019-11-07,-0.5326806024357381
2019-11-08,0.01653821532174773
2019-11-11,0.07532210775174335
2019-11-12,-1.0619371103453492
2019-11-13,-1.2039931545207312
2019-11-14,0.22407329319686653
2019-11-15,-1.6631416717634886
2019-11-18,-1.3568855853220254
2019-11-19,2.128206229544136
2019-11-20,-0.14589702447716008
2019-11-21,-1.2380900734253764
